ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_fips,county_name,region_code,region_name,strata_name_code,strata_name,strata_level_name_code,strata_level_name,numerator,denominator,rate,ll_95ci,ul_95ci,se,rse,ca_decile,ca_rr,dof_population,version,crime_rate
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,68294.0,San Pablo city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,221.0,31315.0,7.057320773,6.126856307,7.987785239,0.474726768,6.72672794,2.0,1.223365744,29845.0,10/21/2015,0.007057320772792592
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,68364.0,San Rafael city,6041.0,Marin,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,208.0,56879.0,3.65688567,3.159909246,4.153862093,0.2535594,6.933752453,5.0,0.633910347,56565.0,10/21/2015,0.003656885669579282
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,68378.0,San Ramon city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,58.0,46702.0,1.241916834,0.922296362,1.561537306,0.163071669,13.13064329,9.0,0.215282621,50000.0,10/21/2015,0.0012419168343968138
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,69000.0,Santa Ana city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,1788.0,347016.0,5.152500173,4.913669375,5.391330971,0.121852448,2.364918849,4.0,0.89317071,336198.0,10/21/2015,0.00515250017290269
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,69070.0,Santa Barbara city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,562.0,90320.0,6.222320638,5.707874039,6.736767236,0.262472754,4.218245406,3.0,1.078620933,89636.0,10/21/2015,0.0062223206377325065
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,69084.0,Santa Clara city,6085.0,Santa Clara,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,253.0,102936.0,2.45783788,2.15497291,2.760702849,0.154522944,6.286946135,7.0,0.426058948,105449.0,10/21/2015,0.002457837879847672
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,69088.0,Santa Clarita city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,304.0,162238.0,1.873790357,1.663150632,2.084430082,0.107469247,5.735393347,8.0,0.324816033,162570.0,10/21/2015,0.0018737903573762004
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,69112.0,Santa Cruz city,6087.0,Santa Cruz,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,510.0,54401.0,9.374827669,8.561183949,10.18847139,0.415124347,4.428074428,1.0,1.62509873,55694.0,10/21/2015,0.009374827668609033
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,69154.0,Santa Fe Springs city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,117.0,18126.0,6.454816286,5.285190252,7.62444232,0.596747977,9.24500327,2.0,1.118923368,16761.0,10/21/2015,0.006454816285998014
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,69196.0,Santa Maria city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,2.0,80845.0,0.024738698,0.0,0.059024783,0.017492901,70.71067812,10.0,0.00428838,85780.0,10/21/2015,2.4738697507576226e-05
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,70000.0,Santa Monica city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,555.0,87710.0,6.327670733,5.801225192,6.854116275,0.268594664,4.2447636,3.0,1.096883061,88407.0,10/21/2015,0.006327670733097708
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,70042.0,Santa Paula city,6111.0,Ventura,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,82.0,29138.0,2.814194523,2.205073963,3.423315082,0.310775796,11.04315261,6.0,0.487832321,28700.0,10/21/2015,0.0028141945226165146
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,70098.0,Santa Rosa city,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,998.0,155099.0,6.434599836,6.035379787,6.833819886,0.203683699,3.165444689,3.0,1.115418906,155550.0,10/21/2015,0.006434599836233631
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,70224.0,Santee city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,129.0,53788.0,2.398304455,1.984432946,2.812175963,0.211158933,8.804509063,7.0,0.415739005,52308.0,10/21/2015,0.002398304454525173
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,70280.0,Saratoga city,6085.0,Santa Clara,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,19.0,29805.0,0.637476933,0.350832346,0.924121521,0.146247239,22.94157339,10.0,0.110504746,29657.0,10/21/2015,0.0006374769334004361
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,70364.0,Sausalito city,6041.0,Marin,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,4.0,7371.0,0.542667209,0.010853344,1.074481074,0.271333605,50.0,10.0,0.09406976,7159.0,10/21/2015,0.000542667209333876
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,70588.0,Scotts Valley city,6087.0,Santa Cruz,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,22.0,11558.0,1.903443502,1.108045087,2.698841918,0.405815518,21.32007164,8.0,0.329956318,11433.0,10/21/2015,0.0019034435023360444
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,70686.0,Seal Beach city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,61.0,24784.0,2.461265332,1.843605174,3.078925491,0.315132734,12.80368799,7.0,0.426653087,24324.0,10/21/2015,0.0024612653324725627
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,70742.0,Seaside city,6053.0,Monterey,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,131.0,32666.0,4.010285924,3.32354052,4.697031328,0.350380308,8.737040567,5.0,0.695171239,33132.0,10/21/2015,0.0040102859242025345
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,70770.0,Sebastopol city,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,34.0,7869.0,4.320752319,2.868386617,5.773118022,0.741002909,17.14985851,4.0,0.748989673,7579.0,10/21/2015,0.004320752319227347
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,70882.0,Selma city,6019.0,Fresno,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,74.0,20753.0,3.56574953,2.753310002,4.378189058,0.414509963,11.62476387,6.0,0.618112166,21302.0,10/21/2015,0.0035657495301884066
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,71106.0,Shafter city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,54.0,13551.0,3.98494576,2.922072195,5.047819326,0.542282431,13.60827635,5.0,0.690778596,13826.0,10/21/2015,0.003984945760460483
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,71806.0,Sierra Madre city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,13.0,10992.0,1.182678311,0.539767058,1.825589565,0.328015946,27.73500981,10.0,0.205013798,10902.0,10/21/2015,0.0011826783114992723
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,71876.0,Signal Hill city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,59.0,10110.0,5.835806133,4.346681932,7.324930333,0.759757245,13.0188911,3.0,1.011619783,10254.0,10/21/2015,0.005835806132542038
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,72016.0,Simi Valley city,6111.0,Ventura,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,164.0,117785.0,1.392367449,1.179265212,1.605469686,0.108725631,7.808688094,9.0,0.241362791,116953.0,10/21/2015,0.001392367449165853
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,72506.0,Solana Beach city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,20.0,13205.0,1.514577811,0.850784818,2.178370804,0.338669894,22.36067977,9.0,0.262547597,13092.0,10/21/2015,0.0015145778114350624
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,72520.0,Soledad city,6053.0,Monterey,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,35.0,23686.0,1.477666132,0.988114651,1.967217613,0.249771164,16.90308509,9.0,0.256149066,24656.0,10/21/2015,0.001477666131892257
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,72576.0,Solvang city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,2.0,5388.0,0.371195249,0.0,0.885645617,0.262474678,70.71067812,10.0,0.064345602,5355.0,10/21/2015,0.0003711952487008166
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,72646.0,Sonoma city,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,22.0,9452.0,2.327549725,1.354928598,3.300170852,0.496235269,21.32007164,7.0,0.403473881,9812.0,10/21/2015,0.0023275497249259417
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,72674.0,Sonora city,6109.0,Tuolumne,3.0,Central/Southeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,23.0,4600.0,5.0,2.956558742,7.043441258,1.04257207,20.85144141,4.0,0.866735255,4690.0,10/21/2015,0.005
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,72996.0,South El Monte city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,130.0,21902.0,5.935531002,4.915193209,6.955868794,0.520580506,8.770580193,3.0,1.028906795,21094.0,10/21/2015,0.005935531001735001
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,73080.0,South Gate city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,584.0,99827.0,5.850120709,5.375644463,6.324596955,0.242079717,4.138029443,3.0,1.014101173,97844.0,10/21/2015,0.00585012070882627
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,73108.0,South Lake Tahoe city,6017.0,El Dorado,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,207.0,24225.0,8.544891641,7.380826033,9.708957249,0.593911025,6.950480469,1.0,1.481231767,23036.0,10/21/2015,0.008544891640866872
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,73220.0,South Pasadena city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,54.0,25101.0,2.151308713,1.577506885,2.725110541,0.292756035,13.60827635,8.0,0.372923021,25171.0,10/21/2015,0.002151308712800287
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,73262.0,South San Francisco city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,135.0,60584.0,2.228311105,1.852417436,2.604204775,0.191782484,8.606629658,8.0,0.386271159,59915.0,10/21/2015,0.002228311105242308
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,73962.0,Stanton city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,118.0,38356.0,3.076441756,2.521351294,3.631532218,0.283209419,9.205746179,6.0,0.533292106,37852.0,10/21/2015,0.003076441756178955
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,75000.0,Stockton city,6077.0,San Joaquin,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,3625.0,265593.0,13.64870309,13.20438556,14.09302063,0.22669262,1.660909597,1.0,2.365962431,265923.0,10/21/2015,0.013648703090819411
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,75630.0,Suisun City city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,84.0,27262.0,3.081211943,2.422283885,3.740140002,0.336187785,10.91089451,6.0,0.534119004,26927.0,10/21/2015,0.00308121194336439
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,77000.0,Sunnyvale city,6085.0,Santa Clara,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,172.0,131048.0,1.312496185,1.116345469,1.5086469,0.100076896,7.624928517,9.0,0.227517343,131708.0,10/21/2015,0.0013124961846041146
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,77364.0,Susanville city,6035.0,Lassen,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,72.0,17897.0,4.023020618,3.093750266,4.95229097,0.474117527,11.78511302,5.0,0.69737876,17889.0,10/21/2015,0.004023020617980667
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,77392.0,Sutter Creek city,6005.0,Amador,3.0,Central/Southeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,6.0,2387.0,2.513615417,0.502304191,4.524926643,1.026179197,40.82482905,7.0,0.43572782,2416.0,10/21/2015,0.0025136154168412233
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,77574.0,Taft city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,26.0,8996.0,2.89017341,1.779226518,4.001120303,0.566809639,19.61161351,6.0,0.501003038,9005.0,10/21/2015,0.002890173410404624
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,78120.0,Temecula city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,222.0,74567.0,2.9771883,2.585549341,3.36882726,0.199815796,6.711560552,6.0,0.516086812,75282.0,10/21/2015,0.0029771883004546247
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,78148.0,Temple City city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,65.0,35990.0,1.806057238,1.366990131,2.245124345,0.22401383,12.40347346,8.0,0.313074696,34699.0,10/21/2015,0.0018060572381217005
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,78582.0,Thousand Oaks city,6111.0,Ventura,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,201.0,123987.0,1.6211377,1.397019076,1.845256324,0.114346237,7.053456159,9.0,0.28101944,123434.0,10/21/2015,0.001621137699920153
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,78666.0,Tiburon town,6041.0,Marin,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,2.0,8838.0,0.226295542,0.0,0.539925162,0.160015112,70.71067812,10.0,0.039227665,8748.0,10/21/2015,0.00022629554197782303
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,80000.0,Torrance city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,402.0,143101.0,2.809204688,2.534588313,3.083821062,0.140110395,4.987546681,6.0,0.486967348,143119.0,10/21/2015,0.0028092046875982696
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,80238.0,Tracy city,6077.0,San Joaquin,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,140.0,68732.0,2.036896933,1.69948448,2.374309386,0.172149211,8.451542547,8.0,0.353090077,72403.0,10/21/2015,0.0020368969330151893
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,80448.0,Trinidad city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,3.0,312.0,9.615384615,0.0,20.49621661,5.551444896,57.73502692,1.0,1.666798567,333.0,10/21/2015,0.009615384615384616
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,80588.0,Truckee town,6057.0,Nevada,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,48.0,14783.0,3.246972874,2.328398949,4.165546799,0.468660166,14.43375673,6.0,0.562853172,14883.0,10/21/2015,0.0032469728742474465
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,80644.0,Tulare city,6107.0,Tulare,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,506.0,46461.0,10.8908547,9.941905905,11.83980349,0.484157546,4.445542245,1.0,1.887897544,46976.0,10/21/2015,0.010890854695335872
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,80686.0,Tulelake city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,1.0,1017.0,0.983284169,0.0,2.910521141,0.983284169,100.0,10.0,0.170449411,1024.0,10/21/2015,0.0009832841691248771
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,80812.0,Turlock city,6099.0,Stanislaus,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,384.0,62294.0,6.164317591,5.547757422,6.78087776,0.314571515,5.103103631,3.0,1.068566276,62341.0,10/21/2015,0.006164317590779208
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,80854.0,Tustin city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,265.0,69357.0,3.820811165,3.36077846,4.280843871,0.234710564,6.142951168,5.0,0.662326348,69720.0,10/21/2015,0.003820811165419496
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,80994.0,Twentynine Palms city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,91.0,29492.0,3.085582531,2.451606932,3.719558129,0.323456938,10.48284837,6.0,0.534876632,23780.0,10/21/2015,0.0030855825308558254
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,81134.0,Ukiah city,6045.0,Mendocino,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,151.0,15707.0,9.6135481,8.080162779,11.14693342,0.782339449,8.137884588,1.0,1.666480213,16019.0,10/21/2015,0.00961354809957344
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,81204.0,Union City city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,269.0,70612.0,3.809550785,3.35429686,4.26480471,0.232272411,6.097107608,5.0,0.660374394,68140.0,10/21/2015,0.003809550784569195
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,81344.0,Upland city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,249.0,71728.0,3.471447691,3.040259336,3.902636046,0.219994059,6.337242505,6.0,0.60176522,71516.0,10/21/2015,0.003471447691278162
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,81554.0,Vacaville city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,272.0,94555.0,2.876632648,2.534766558,3.218498737,0.174421474,6.063390626,6.0,0.498655786,93079.0,10/21/2015,0.0028766326476653797
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,81666.0,Vallejo city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,997.0,121055.0,8.235925819,7.724690419,8.747161219,0.260834388,3.167031776,2.0,1.427673453,119032.0,10/21/2015,0.008235925818842674
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,82422.0,Vernon city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,64.0,94.0,680.8510638,514.0425532,847.6595745,85.10638298,12.5,1.0,118.0235241,101.0,10/21/2015,0.6808510638297872
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,82590.0,Victorville city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,323.0,71571.0,4.513001076,4.020825286,5.005176866,0.251110097,5.564148841,4.0,0.782315428,76310.0,10/21/2015,0.004513001075854745
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,82744.0,Villa Park city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,6.0,6124.0,0.979751796,0.195787084,1.763716508,0.399981996,40.82482905,10.0,0.169837085,5999.0,10/21/2015,0.0009797517962116264
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,82954.0,Visalia city,6107.0,Tulare,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,789.0,97906.0,8.05875023,7.496427983,8.621072476,0.286899105,3.560094273,2.0,1.396960587,100488.0,10/21/2015,0.008058750229812268
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,82996.0,Vista city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,381.0,92526.0,4.117761494,3.704281243,4.531241745,0.210959312,5.123155196,5.0,0.713801812,92257.0,10/21/2015,0.004117761494066533
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,83332.0,Walnut city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,56.0,31096.0,1.800874711,1.329196779,2.272552642,0.240652006,13.3630621,8.0,0.31217632,30239.0,10/21/2015,0.0018008747105737071
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,83346.0,Walnut Creek city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,106.0,66031.0,1.605306598,1.299701124,1.910912073,0.15592116,9.712858624,9.0,0.278275165,65047.0,10/21/2015,0.0016053065984158955
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,83612.0,Waterford city,6099.0,Stanislaus,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,48.0,7609.0,6.308319096,4.523685329,8.092952863,0.910527432,14.43375673,3.0,1.093528512,7636.0,10/21/2015,0.006308319095807596
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,83668.0,Watsonville city,6087.0,Santa Cruz,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,329.0,47133.0,6.980247385,6.225973734,7.734521036,0.384833496,5.513178464,2.0,1.210005299,47257.0,10/21/2015,0.006980247385059301
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,83850.0,Weed city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,25.0,2943.0,8.494733265,5.164797825,11.82466871,1.698946653,20.0,1.0,1.472536961,2982.0,10/21/2015,0.008494733265375467
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,83850.0,Weed city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,25.0,2337.0,10.6974754,6.504065041,14.89088575,2.139495079,20.0,1.0,1.854375813,2982.0,10/21/2015,0.01069747539580659
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,84200.0,West Covina city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,395.0,108824.0,3.629714034,3.271757797,3.987670271,0.182630733,5.031546054,6.0,0.629200224,108147.0,10/21/2015,0.0036297140336690437
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,84410.0,West Hollywood city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,342.0,37055.0,9.229523681,8.251335735,10.20771163,0.499075483,5.407380704,1.0,1.599910712,36217.0,10/21/2015,0.009229523681014708
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,84438.0,Westlake Village city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,11.0,8640.0,1.273148148,0.520765673,2.025530624,0.38386861,30.15113446,9.0,0.220696477,8554.0,10/21/2015,0.0012731481481481483
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,84550.0,Westminster city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,328.0,90454.0,3.62615252,3.233719794,4.018585245,0.200220778,5.521576304,6.0,0.628582846,89245.0,10/21/2015,0.0036261525195126804
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,84606.0,Westmorland city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,6.0,2127.0,2.820874471,0.563704797,5.078044145,1.15161718,40.82482905,6.0,0.488990271,2134.0,10/21/2015,0.0028208744710860366
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,84816.0,West Sacramento city,6113.0,Yolo,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,477.0,36927.0,12.91737753,11.7581432,14.07661186,0.591446087,4.578685465,1.0,2.239189301,37385.0,10/21/2015,0.012917377528637582
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,85012.0,Wheatland city,6115.0,Yuba,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,3.0,2502.0,1.199040767,0.0,2.555883127,0.69226651,57.73502692,9.0,0.207850181,2987.0,10/21/2015,0.001199040767386091
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,85292.0,Whittier city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,290.0,86342.0,3.358736189,2.972161899,3.745310478,0.19723178,5.872202195,6.0,0.582227013,85667.0,10/21/2015,0.0033587361886451552
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,85586.0,Williams city,6011.0,Colusa,7.0,Northern Sacramento Valley,1.0,Type of violent crime,5.0,Violent crime total,15.0,3888.0,3.858024691,1.905594815,5.810454568,0.996137692,25.81988897,5.0,0.668777203,4076.0,10/21/2015,0.0038580246913580245
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,85600.0,Willits city,6045.0,Mendocino,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,27.0,5149.0,5.243736648,3.265787775,7.221685521,1.009157588,19.24500897,4.0,0.908986284,4973.0,10/21/2015,0.005243736647892795
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,85684.0,Willows city,6021.0,Glenn,7.0,Northern Sacramento Valley,1.0,Type of violent crime,5.0,Violent crime total,30.0,6285.0,4.77326969,3.065177068,6.481362311,0.871475827,18.25741858,4.0,0.827432224,6246.0,10/21/2015,0.00477326968973747
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,85922.0,Windsor town,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,22.0,24434.0,0.90038471,0.524137886,1.276631533,0.191962665,21.32007164,10.0,0.156079034,24544.0,10/21/2015,0.000900384709830564
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,86034.0,Winters city,6113.0,Yolo,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,19.0,6619.0,2.870524248,1.579779131,4.161269365,0.658543427,22.94157339,6.0,0.497596913,6577.0,10/21/2015,0.0028705242483758877
752,"Number of Violent Crimes per 1,000 Population",2003,9.0,Total,PL,86300.0,Woodlake city,6107.0,Tulare,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,36.0,6901.0,5.21663527,3.512534415,6.920736125,0.869439212,16.66666667,4.0,0.90428834,6774.0,10/21/2015,0.005216635270250688
